"submission_id","post_id","participant_id","severity","confidence","in_group","honey","copied","time_taken","created_at"
"68e43fa6e63d33814b975e81","121riqv","656330bce859fe9d4d59f7cd","4","high","true","false","false","12","2025-10-06 23:06:17.302604+00"
"68e43fa6e63d33814b975e81","qyyavq","656330bce859fe9d4d59f7cd","3","high","true","false","false","29","2025-10-06 23:06:17.303108+00"
"68e43fa6e63d33814b975e81","1b92gt0","656330bce859fe9d4d59f7cd","4","high","true","false","false","25","2025-10-06 23:06:17.33244+00"
"68e43fa6e63d33814b975e81","17q3nle","656330bce859fe9d4d59f7cd","4","high","true","false","false","13","2025-10-06 23:06:17.337608+00"
"68e43fa6e63d33814b975e81","17ywlou","656330bce859fe9d4d59f7cd","3","high","true","false","false","17","2025-10-06 23:06:17.337469+00"
"68e43fa6e63d33814b975e81","1e6v65l","656330bce859fe9d4d59f7cd","4","high","true","false","false","13","2025-10-06 23:06:17.342829+00"
"68e43fa6e63d33814b975e81","1bl5kr8","656330bce859fe9d4d59f7cd","2","high","true","false","false","15","2025-10-06 23:06:17.34332+00"
"68e43fa6e63d33814b975e81","7v7slu","656330bce859fe9d4d59f7cd","4","high","true","false","false","17","2025-10-06 23:06:17.329033+00"
"68e43fa6e63d33814b975e81","buuwvc","656330bce859fe9d4d59f7cd","0","high","true","false","false","11","2025-10-06 23:06:17.344529+00"
"68e43fa6e63d33814b975e81","1e664i4","656330bce859fe9d4d59f7cd","2","high","true","false","false","12","2025-10-06 23:06:17.344889+00"
"68e43fa6e63d33814b975e81","1dfyp5i","656330bce859fe9d4d59f7cd","2","high","true","false","false","17","2025-10-06 23:06:17.34725+00"
"68e43fa6e63d33814b975e81","1fuzehg","656330bce859fe9d4d59f7cd","4","high","true","false","false","11","2025-10-06 23:06:17.350028+00"
"68e43fa6e63d33814b975e81","l88g9h","656330bce859fe9d4d59f7cd","4","high","true","false","false","12","2025-10-06 23:06:17.351026+00"
"68e43fa6e63d33814b975e81","11adqg8","656330bce859fe9d4d59f7cd","0","high","true","false","false","10","2025-10-06 23:06:17.350206+00"
"68e43fa6e63d33814b975e81","1eqeo9r","656330bce859fe9d4d59f7cd","2","high","true","false","false","12","2025-10-06 23:06:17.354257+00"
"68e43fa6e63d33814b975e81","7uri47","656330bce859fe9d4d59f7cd","2","high","true","true","false","40","2025-10-06 23:06:17.353524+00"
"68e43fa6e63d33814b975e81","8az4af","656330bce859fe9d4d59f7cd","3","high","true","false","false","42","2025-10-06 23:06:17.354858+00"
"68e43fa6e63d33814b975e81","1eenlp0","656330bce859fe9d4d59f7cd","2","high","true","false","false","27","2025-10-06 23:06:17.345119+00"
"68e43fa6e63d33814b975e81","1bakge3","656330bce859fe9d4d59f7cd","2","high","true","false","false","23","2025-10-06 23:06:17.359159+00"
"68e43fa6e63d33814b975e81","xwemjf","656330bce859fe9d4d59f7cd","4","high","true","false","false","42","2025-10-06 23:06:17.359087+00"
"68e43fa6e63d33814b975e81","119ysdm","656330bce859fe9d4d59f7cd","4","high","true","false","false","13","2025-10-06 23:06:17.359881+00"
"68e43fa6e63d33814b975e81","1bamyn7","656330bce859fe9d4d59f7cd","4","high","true","false","false","234","2025-10-06 23:06:17.36193+00"
"68e43fa6e63d33814b975e81","1cftc44","656330bce859fe9d4d59f7cd","4","high","true","false","false","16","2025-10-06 23:06:17.35121+00"
"68e43fa6e63d33814b975e81","1am3q8u","656330bce859fe9d4d59f7cd","4","high","true","false","false","24","2025-10-06 23:06:17.36202+00"
"68e43fa6e63d33814b975e81","1ap8uj4","656330bce859fe9d4d59f7cd","0","high","true","false","false","15","2025-10-06 23:06:17.364903+00"
"68e43fa6e63d33814b975e81","14motkf","656330bce859fe9d4d59f7cd","4","high","true","false","false","13","2025-10-06 23:06:17.366644+00"
"68e43fa6e63d33814b975e81","hw6d6r","656330bce859fe9d4d59f7cd","1","high","true","true","false","31","2025-10-06 23:06:17.367667+00"
"68e43fa6e63d33814b975e81","12t36r4","656330bce859fe9d4d59f7cd","2","high","true","true","false","27","2025-10-06 23:06:17.366341+00"
"68e43fa6e63d33814b975e81","1cmggws","656330bce859fe9d4d59f7cd","3","high","true","false","false","80","2025-10-06 23:06:17.369648+00"
"68e43fa6e63d33814b975e81","19cha6o","656330bce859fe9d4d59f7cd","3","high","true","false","false","27","2025-10-06 23:06:17.370181+00"
"68e43fa6e63d33814b975e81","1c6ntp0","656330bce859fe9d4d59f7cd","0","high","true","false","false","14","2025-10-06 23:06:17.369048+00"
"68e43fa6e63d33814b975e81","1gw4akb","656330bce859fe9d4d59f7cd","2","high","true","false","false","16","2025-10-06 23:06:17.363528+00"
"68e43fa6e63d33814b975e81","4gmase","656330bce859fe9d4d59f7cd","3","high","true","false","false","15","2025-10-06 23:06:17.370419+00"
"68e4467d69e58c1702d88957","y0qkb7","628f572a2d1304a34b9e1a37","1","high","true","false","false","431","2025-10-06 23:14:50.568537+00"
"68e4467d69e58c1702d88957","1gnreqe","628f572a2d1304a34b9e1a37","2","high","true","false","false","26","2025-10-06 23:14:50.572715+00"
"68e4467d69e58c1702d88957","w059fr","628f572a2d1304a34b9e1a37","2","high","true","false","false","20","2025-10-06 23:14:50.577926+00"
"68e4467d69e58c1702d88957","1e5izgo","628f572a2d1304a34b9e1a37","4","high","true","false","false","25","2025-10-06 23:14:50.578562+00"
"68e4467d69e58c1702d88957","1gw0det","628f572a2d1304a34b9e1a37","4","high","true","false","false","27","2025-10-06 23:14:50.578669+00"
"68e4467d69e58c1702d88957","msv55k","628f572a2d1304a34b9e1a37","4","high","true","false","false","22","2025-10-06 23:14:50.579653+00"
"68e4467d69e58c1702d88957","j2dxw1","628f572a2d1304a34b9e1a37","4","high","true","false","false","28","2025-10-06 23:14:50.584713+00"
"68e4467d69e58c1702d88957","18epjpq","628f572a2d1304a34b9e1a37","4","high","true","false","false","34","2025-10-06 23:14:50.588268+00"
"68e4467d69e58c1702d88957","1feb3ax","628f572a2d1304a34b9e1a37","2","high","true","false","false","22","2025-10-06 23:14:50.588913+00"
"68e4467d69e58c1702d88957","12t36r4","628f572a2d1304a34b9e1a37","0","high","true","true","false","0","2025-10-06 23:14:50.589552+00"
"68e4467d69e58c1702d88957","10h2bzz","628f572a2d1304a34b9e1a37","0","high","true","false","false","15","2025-10-06 23:14:50.588663+00"
"68e4467d69e58c1702d88957","1fmj4lr","628f572a2d1304a34b9e1a37","3","high","true","false","false","28","2025-10-06 23:14:50.59162+00"
"68e4467d69e58c1702d88957","1f2zede","628f572a2d1304a34b9e1a37","0","high","true","false","false","16","2025-10-06 23:14:50.592166+00"
"68e4467d69e58c1702d88957","1djeyyh","628f572a2d1304a34b9e1a37","4","high","true","false","false","18","2025-10-06 23:14:50.592407+00"
"68e4467d69e58c1702d88957","1bso3ac","628f572a2d1304a34b9e1a37","0","high","true","false","false","13","2025-10-06 23:14:50.592511+00"
"68e4467d69e58c1702d88957","1f2vv2s","628f572a2d1304a34b9e1a37","0","high","true","false","false","8","2025-10-06 23:14:50.593125+00"
