post_id,demographic,ttr,empathy_score,sentiment_alignment,user_sentiment_category,assistant_sentiment_category,flesch_kincaid_grade,refusal_flag,first_person_pronoun_ratio,second_person_pronoun_ratio,third_person_pronoun_ratio,clinical_term_percentage,colloquial_term_percentage,hedge_count
1ank182,mom,0.3939745075318656,0.5591393709182739,False,negative,positive,9.58674085064293,False,0.14942528735632185,0.5632183908045977,0.28735632183908044,0.0,0.0011587485515643105,5.0
wa687i,mom,0.3168103448275862,0.5052825808525085,True,positive,positive,8.165644100580273,False,0.08527131782945736,0.43410852713178294,0.4806201550387597,0.0,0.0035919540229885057,11.0
iguu2v,mom,0.36820652173913043,0.5084662437438965,True,positive,positive,8.05729952830189,True,0.1,0.36,0.54,0.002717391304347826,0.005434782608695652,2.0
ykp48b,mom,0.3949483352468427,0.48389968276023865,True,positive,positive,11.736615700167818,False,0.05555555555555555,0.7361111111111112,0.20833333333333334,0.004592422502870264,0.004592422502870264,7.0
8nt8j5,mom,0.3706896551724138,0.41056352853775024,True,positive,positive,11.213348188614145,False,0.07894736842105263,0.7368421052631579,0.18421052631578946,0.0,0.0021551724137931034,10.0
1b4zxid,mom,0.37289812067260136,0.5601322054862976,True,negative,negative,9.886336691086694,False,0.12987012987012986,0.5844155844155844,0.2857142857142857,0.0,0.004945598417408506,8.0
7s1kjj,mom,0.3511560693641618,0.46368083357810974,True,positive,positive,9.795438613338458,False,0.027777777777777776,0.4305555555555556,0.5416666666666666,0.0,0.0050578034682080926,12.0
9io0mb,mom,0.36947368421052634,0.46165627241134644,False,negative,positive,12.198054898817873,True,0.041666666666666664,0.6458333333333334,0.3125,0.016842105263157894,0.0010526315789473684,6.0
1bak1mv,mom,0.3413919413919414,0.5726112127304077,True,negative,negative,9.933630241954209,True,0.13675213675213677,0.5641025641025641,0.29914529914529914,0.0007326007326007326,0.003663003663003663,2.0
11r7bak,mom,0.3882488479262673,0.5140300989151001,True,negative,negative,10.266924012158057,False,0.05263157894736842,0.8421052631578947,0.10526315789473684,0.0,0.001152073732718894,6.0
fs9cha,mom,0.4012903225806452,0.5197751522064209,False,negative,positive,8.410508728859792,False,0.029411764705882353,0.7647058823529411,0.20588235294117646,0.0012903225806451613,0.0064516129032258064,7.0
